,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
11053,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10399690,10399690,vilvoorde,1800,250000,house,house,for-sale,5.0,157.0,1,0,0,8.0,,70.0,,0,To renovate
11054,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11095111,11095111,vilvoorde,1800,399000,house,house,for-sale,3.0,194.0,1,0,0,,,90.0,,0,Good
11055,https://www.immoweb.be/en/classified/mansion/for-sale/vilvoorde/1800/10891348,10891348,vilvoorde,1800,440000,house,mansion,for-sale,5.0,320.0,1,0,0,40.0,40.0,203.0,,0,Good
11056,https://www.immoweb.be/en/classified/house/for-sale/vilvorde/1800/11081847,11081847,vilvorde,1800,385000,house,house,for-sale,3.0,168.0,1,0,0,20.0,100.0,224.0,,0,Good
11057,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10195402,10195402,vilvoorde,1800,Starting price : 175000,house,house,for-sale,3.0,,1,0,0,,,362.0,,0,
11058,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10663776,10663776,vilvoorde,1800,497500,house,house,for-sale,3.0,150.0,1,0,0,,494.0,549.0,,0,As new
11059,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10564876,10564876,vilvoorde,1800,Starting price : 320000,house,house,for-sale,7.0,,1,0,0,,,200.0,,0,
11060,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vilvoorde/1800/11103882,11103882,vilvoorde,1800,569000,house,mixed-use-building,for-sale,4.0,255.0,1,0,0,8.0,,100.0,,0,Just renovated
11061,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/10290917,10290917,zaventem,1930,295000,house,house,for-sale,3.0,123.0,1,0,0,,20.0,70.0,,0,Good
11062,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8510/11111629,11111629,kortrijk,8510,169000,appartment,apartment,for-sale,3.0,130.0,1,0,0,6.0,,,,0,To renovate
11063,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/11112005,11112005,stekene,9190,308000,house,house,for-sale,2.0,72.0,1,0,0,,,1569.0,,0,
11064,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-truiden/3800/11111630,11111630,sint-truiden,3800,690000,house,exceptional-property,for-sale,6.0,537.0,1,0,0,,,2984.0,,0,To renovate
11065,https://www.immoweb.be/en/classified/house/for-sale/ruiselede/8755/11111631,11111631,ruiselede,8755,470000,house,house,for-sale,4.0,234.0,1,0,0,,,609.0,,0,
11066,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/11111932,11111932,antwerp,2060,145000,appartment,apartment,for-sale,1.0,52.0,1,0,0,8.0,,,,0,Good
11067,https://www.immoweb.be/en/classified/house/for-sale/ham/3945/11111822,11111822,ham,3945,347000,house,house,for-sale,3.0,141.0,1,0,0,,,572.0,,0,
11068,https://www.immoweb.be/en/classified/house/for-sale/kruibeke%20bazel/9150/11112000,11112000,kruibeke%20bazel,9150,410000,house,house,for-sale,2.0,195.0,1,0,0,12.0,30.0,177.0,,0,Good
11069,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11111259,11111259,zoersel,2980,435000,house,house,for-sale,2.0,175.0,1,0,0,,,779.0,,0,To be done up
11070,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20%282018%29/2018/11111823,11111823,antwerpen%20%282018%29,2018,515000,house,house,for-sale,5.0,178.0,1,0,0,,,93.0,,0,
11071,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11111260,11111260,zoersel,2980,499000,house,house,for-sale,3.0,210.0,1,0,0,,,829.0,,0,Good
11072,https://www.immoweb.be/en/classified/apartment/for-sale/dessel/2480/11111211,11111211,dessel,2480,299000,appartment,apartment,for-sale,2.0,180.0,1,0,0,50.0,,,,0,Good
11073,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11111356,11111356,herentals,2200,275000,house,house,for-sale,3.0,177.0,1,0,0,,,172.0,,0,Good
11074,https://www.immoweb.be/en/classified/house/for-sale/lille/2275/11111364,11111364,lille,2275,275000,house,house,for-sale,3.0,145.0,1,0,0,,,550.0,,0,To renovate
11075,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11111366,11111366,herentals,2200,199000,house,house,for-sale,3.0,205.0,1,0,0,,,149.0,,0,To renovate
11076,https://www.immoweb.be/en/classified/ground-floor/for-sale/tielen/2460/11111365,11111365,tielen,2460,279000,appartment,ground-floor,for-sale,2.0,78.0,1,0,0,,,,,0,Good
11077,https://www.immoweb.be/en/classified/ground-floor/for-sale/herentals/2200/11111368,11111368,herentals,2200,269000,appartment,ground-floor,for-sale,2.0,65.0,1,0,0,,,,,0,
11078,https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/11111317,11111317,herenthout,2270,498000,house,house,for-sale,3.0,194.0,1,0,0,,,1054.0,,0,Good
11079,https://www.immoweb.be/en/classified/villa/for-sale/herenthout/2270/11111318,11111318,herenthout,2270,799000,house,villa,for-sale,7.0,362.0,1,0,0,,,11051.0,,0,Good
11080,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/10398481,10398481,antwerpen,2018,925000,house,house,for-sale,4.0,282.0,1,0,0,29.0,,158.0,,0,Good
11081,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11111039,11111039,mol,2400,459000,house,house,for-sale,6.0,238.0,1,0,0,,,716.0,,0,To renovate
11082,https://www.immoweb.be/en/classified/house/for-sale/tongerlo/2260/11111042,11111042,tongerlo,2260,425000,house,house,for-sale,4.0,183.0,1,0,0,,,1530.0,,0,Good
11083,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111045,11111045,westerlo,2260,470000,house,house,for-sale,3.0,224.0,1,0,0,,,912.0,,0,Good
11084,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel/3270/11111040,11111040,scherpenheuvel,3270,225000,house,house,for-sale,3.0,144.0,1,0,0,,,101.0,,0,Good
11085,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111046,11111046,westerlo,2260,370000,house,house,for-sale,4.0,300.0,1,0,0,,,1261.0,,0,To be done up
11086,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/balen/2490/11111041,11111041,balen,2490,649000,house,mixed-use-building,for-sale,3.0,384.0,1,0,0,12.0,,1219.0,,0,Good
11087,https://www.immoweb.be/en/classified/house/for-sale/laakdal/2430/11111047,11111047,laakdal,2430,295000,house,house,for-sale,2.0,166.0,1,0,0,,,314.0,,0,Good
11088,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-st-lambert/1200/11111159,11111159,woluwe-st-lambert,1200,515000,appartment,apartment,for-sale,2.0,115.0,1,0,0,16.0,,,,0,As new
11089,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111048,11111048,westerlo,2260,310000,house,house,for-sale,4.0,174.0,1,0,0,,,1000.0,,0,To be done up
11090,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111049,11111049,westerlo,2260,259000,house,house,for-sale,3.0,153.0,1,0,0,,,1262.0,,0,To renovate
11091,https://www.immoweb.be/en/classified/apartment/for-sale/geel/2440/11111057,11111057,geel,2440,215000,appartment,apartment,for-sale,1.0,61.0,1,0,0,,,,,0,Good
11092,https://www.immoweb.be/en/classified/apartment/for-sale/herselt/2230/11111052,11111052,herselt,2230,310000,appartment,apartment,for-sale,2.0,123.0,1,0,0,9.0,,,,0,
11093,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111056,11111056,westerlo,2260,535000,house,house,for-sale,3.0,194.0,1,0,0,,,897.0,,0,Good
11094,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11111055,11111055,mol,2400,335000,house,house,for-sale,2.0,109.0,1,0,0,,,353.0,,0,Just renovated
11095,https://www.immoweb.be/en/classified/apartment/for-sale/laakdal/2430/11111059,11111059,laakdal,2430,299000,appartment,apartment,for-sale,4.0,140.0,1,0,0,,,,,0,Good
11096,https://www.immoweb.be/en/classified/apartment/for-sale/geel/2440/11111058,11111058,geel,2440,215000,appartment,apartment,for-sale,1.0,61.0,1,0,0,,,,,0,Good
11097,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11111023,11111023,mechelen,2800,1235000,house,house,for-sale,3.0,434.0,1,0,0,210.0,35.0,296.0,,0,As new
11098,https://www.immoweb.be/en/classified/apartment/for-sale/ertvelde/9940/11110991,11110991,ertvelde,9940,334000,appartment,apartment,for-sale,2.0,110.0,1,0,0,,,,,0,Good
11099,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mons/7022/11110984,11110984,mons,7022,1200000,house,exceptional-property,for-sale,7.0,550.0,1,0,0,,15000.0,18204.0,,0,As new
11100,https://www.immoweb.be/en/classified/apartment/for-sale/ertvelde/9940/11110990,11110990,ertvelde,9940,410400,appartment,apartment,for-sale,2.0,124.0,1,0,0,,,,,0,Good
11101,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/marche-en-famenne/6900/11110975,11110975,marche-en-famenne,6900,From 361174 To 381645,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
11102,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/10720519,10720519,borsbeek,2150,599000,appartment,apartment,for-sale,6.0,265.0,1,0,0,4.0,,,,0,To be done up
11103,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11110995,11110995,ixelles,1050,840000,appartment,apartment,for-sale,3.0,202.0,1,0,0,9.0,,,,0,As new
11104,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve/1340/11110997,11110997,ottignies-louvain-la-neuve,1340,230000,appartment,apartment,for-sale,1.0,65.0,1,0,0,,,,,0,As new
11105,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11110996,11110996,gentbrugge,9050,340000,house,house,for-sale,2.0,110.0,1,0,0,,,72.0,,0,
11106,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/11110994,11110994,sleidinge,9940,489912,house,house,for-sale,3.0,178.0,1,0,0,,,510.0,,0,Good
11107,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11111003,11111003,izegem,8870,330000,appartment,apartment,for-sale,3.0,105.0,1,0,0,14.0,,,,0,
11108,https://www.immoweb.be/en/classified/house/for-sale/mons-lez-li%C3%88ge/4400/11111000,11111000,mons-lez-li%C3%88ge,4400,329000,house,house,for-sale,3.0,142.0,1,0,0,32.0,60.0,271.0,,0,Good
11109,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/11111018,11111018,herselt,2230,399000,house,house,for-sale,3.0,280.0,1,0,0,,,2913.0,,0,To renovate
11110,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11111017,11111017,geel,2440,230000,house,house,for-sale,3.0,155.0,1,1,0,,,244.0,,0,To be done up
11111,https://www.immoweb.be/en/classified/apartment-block/for-sale/meerhout/2450/11111019,11111019,meerhout,2450,875000,house,apartment-block,for-sale,3.0,,1,0,0,,,1336.0,,0,Good
11112,https://www.immoweb.be/en/classified/bungalow/for-sale/herselt/2230/11111020,11111020,herselt,2230,195000,house,bungalow,for-sale,2.0,125.0,1,0,0,,,1782.0,,0,Good
11113,https://www.immoweb.be/en/classified/bungalow/for-sale/herselt/2230/11111021,11111021,herselt,2230,350000,house,bungalow,for-sale,3.0,238.0,1,0,0,,,538.0,,0,Good
11114,https://www.immoweb.be/en/classified/house/for-sale/olmen/2491/11111022,11111022,olmen,2491,245000,house,house,for-sale,3.0,240.0,0,0,0,,,1644.0,,0,To renovate
11115,https://www.immoweb.be/en/classified/apartment/for-sale/geel/2440/11111024,11111024,geel,2440,289000,appartment,apartment,for-sale,1.0,71.0,1,0,0,8.0,,,,0,As new
11116,https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2870/11111025,11111025,puurs-sint-amands,2870,615000,house,house,for-sale,5.0,364.0,1,0,0,,1700.0,1895.0,,0,To renovate
11117,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111028,11111028,westerlo,2260,299000,house,house,for-sale,4.0,,1,0,0,,,577.0,,0,
11118,https://www.immoweb.be/en/classified/house/for-sale/meerhout/2450/11111027,11111027,meerhout,2450,377000,house,house,for-sale,3.0,151.0,1,0,0,,,770.0,,0,Good
11119,https://www.immoweb.be/en/classified/apartment/for-sale/geel/2440/11111031,11111031,geel,2440,189000,appartment,apartment,for-sale,1.0,57.0,1,0,0,,,,,0,Good
11120,https://www.immoweb.be/en/classified/house/for-sale/forest/2430/11111032,11111032,forest,2430,375000,house,house,for-sale,2.0,91.0,1,0,0,,,2104.0,,0,To renovate
11121,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111035,11111035,westerlo,2260,449000,house,house,for-sale,4.0,205.0,1,0,0,,,502.0,,0,Good
11122,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/11111030,11111030,herselt,2230,359000,house,house,for-sale,3.0,153.0,1,0,0,,,851.0,,0,Good
11123,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11111034,11111034,geel,2440,395000,house,house,for-sale,7.0,240.0,1,0,0,,,556.0,,0,Good
11124,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-2018/2018/11032700,11032700,antwerpen-2018,2018,1250000,house,mixed-use-building,for-sale,2.0,663.0,1,0,0,,,160.0,,0,
11125,https://www.immoweb.be/en/classified/house/for-sale/meerhout/2450/11111037,11111037,meerhout,2450,259000,house,house,for-sale,4.0,157.0,1,0,0,,,576.0,,0,Just renovated
11126,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111036,11111036,westerlo,2260,325000,house,house,for-sale,3.0,203.0,1,0,0,,,1197.0,,0,To renovate
11127,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2018/2018/11111823,11111823,antwerpen-2018,2018,515000,house,house,for-sale,5.0,178.0,1,0,0,,,93.0,,0,
11128,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2018/2018/10880001,10880001,antwerpen-2018,2018,329000,house,house,for-sale,5.0,205.0,1,0,0,,,,,0,To renovate
11129,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/11035820,11035820,antwerpen,2018,650000,house,mansion,for-sale,4.0,181.0,1,0,0,,1.0,,,0,To renovate
11130,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen-1/2018/10956036,10956036,antwerpen-1,2018,550000,house,mansion,for-sale,5.0,,1,0,0,,25.0,144.0,,0,To renovate
11131,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen-2018/2018/10948856,10948856,antwerpen-2018,2018,515000,house,apartment-block,for-sale,3.0,170.0,1,0,0,,,,,0,
11132,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/11096803,11096803,antwerp,2018,495000,house,mansion,for-sale,4.0,170.0,1,0,0,8.0,,54.0,,0,Just renovated
11133,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-2018/2018/10578980,10578980,antwerpen-2018,2018,595000,house,mixed-use-building,for-sale,4.0,,1,0,0,,,65.0,,0,Good
11134,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2018/11101315,11101315,antwerpen,2018,470000,house,apartment-block,for-sale,,126.0,1,0,0,,,42.0,,0,Good
11135,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/11007289,11007289,antwerpen,2018,359000,house,house,for-sale,5.0,194.0,1,0,0,,,,,0,To renovate
11136,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/11014487,11014487,antwerpen,2018,1200000,house,mixed-use-building,for-sale,9.0,410.0,1,0,0,,,271.0,,0,To renovate
11137,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10848719,10848719,antwerp,2018,1740000,house,mansion,for-sale,5.0,467.0,1,0,0,,,294.0,,0,Good
11138,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2018/11079287,11079287,antwerp,2018,1068000,house,apartment-block,for-sale,7.0,270.0,1,0,0,19.0,,,,0,Just renovated
11139,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2018/10916341,10916341,antwerp,2018,1800000,house,exceptional-property,for-sale,10.0,900.0,1,0,0,,180.0,,,0,To renovate
11140,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10916342,10916342,antwerp,2018,1800000,house,mansion,for-sale,10.0,900.0,1,0,0,,180.0,,,0,To renovate
11141,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/10916336,10916336,antwerp,2018,1800000,house,house,for-sale,10.0,900.0,1,0,0,,180.0,,,0,To renovate
11142,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerpen/2018/11087857,11087857,antwerpen,2018,525000,house,exceptional-property,for-sale,2.0,,1,0,0,,12.0,150.0,,0,To be done up
11143,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen-2018/2018/11111578,11111578,antwerpen-2018,2018,1999000,house,apartment-block,for-sale,,,1,0,0,,,,,0,
11144,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2018/10489461,10489461,antwerp,2018,895000,house,apartment-block,for-sale,4.0,,1,0,0,,,80.0,,0,As new
11145,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11111065,11111065,bruxelles,1000,1299000,appartment,apartment,for-sale,2.0,219.0,1,0,0,,,,,0,As new
11146,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen-2018/2018/11076840,11076840,antwerpen-2018,2018,849000,house,apartment-block,for-sale,,,1,0,0,,,197.0,,0,To renovate
11147,https://www.immoweb.be/en/classified/other-property/for-sale/westerlo/2260/11111061,11111061,westerlo,2260,635000,appartment,other-property,for-sale,4.0,447.0,1,0,0,,,,,0,Good
11148,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/11065358,11065358,antwerpen,2018,449000,house,mansion,for-sale,7.0,248.0,1,0,0,,,100.0,,0,To renovate
11149,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11111062,11111062,geel,2440,199000,house,house,for-sale,4.0,149.0,1,0,0,,,242.0,,0,To renovate
11150,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/11111060,11111060,herselt,2230,479000,house,house,for-sale,3.0,255.0,1,0,0,,,1052.0,,0,Just renovated
11151,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11111064,11111064,mol,2400,750000,house,house,for-sale,3.0,143.0,1,0,0,,,10928.0,,0,To restore
11152,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11111067,11111067,mol,2400,130000,house,house,for-sale,2.0,110.0,0,0,0,,,115.0,,0,To renovate
11153,https://www.immoweb.be/en/classified/apartment/for-sale/mol/2400/11111069,11111069,mol,2400,199000,appartment,apartment,for-sale,4.0,111.0,1,0,0,24.0,,,,0,To be done up
11154,https://www.immoweb.be/en/classified/house/for-sale/ramsel/2230/11111068,11111068,ramsel,2230,465000,house,house,for-sale,6.0,306.0,1,0,0,,,1099.0,,0,Good
11155,https://www.immoweb.be/en/classified/house/for-sale/ham/3945/11111071,11111071,ham,3945,399000,house,house,for-sale,3.0,145.0,1,0,0,,,333.0,,0,As new
11156,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tongerlo/2260/11111070,11111070,tongerlo,2260,225000,house,mixed-use-building,for-sale,3.0,127.0,1,0,0,,,320.0,,0,To renovate
11157,https://www.immoweb.be/en/classified/farmhouse/for-sale/herselt/2230/11111073,11111073,herselt,2230,545000,house,farmhouse,for-sale,4.0,194.0,1,0,0,,,27180.0,,0,To renovate
11158,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/westerlo/2260/11111075,11111075,westerlo,2260,475000,house,mixed-use-building,for-sale,3.0,312.0,1,0,0,,,755.0,,0,Good
11159,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11111077,11111077,geel,2440,325000,house,house,for-sale,3.0,150.0,1,0,0,,,638.0,,0,To be done up
11160,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10888621,10888621,antwerp,2018,498000,house,mansion,for-sale,4.0,,1,0,0,,,78.0,,0,To renovate
11161,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11111076,11111076,westerlo,2260,159000,house,house,for-sale,2.0,105.0,1,0,0,,,521.0,,0,To renovate
11162,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/westerlo/2260/11111074,11111074,westerlo,2260,549000,house,mixed-use-building,for-sale,4.0,379.0,1,0,0,,,870.0,,0,Good
